model,dataset,accuracy,f1,precision,recall,time,run
multirocket_fm,NonInvasiveFetalECGThorax1,0.9679389312977099,0.9678727045435611,0.9687156995991337,0.9679389312977099,945.6317174434662,20260228_051910_run7
multirocket_fm,NonInvasiveFetalECGThorax2,0.9720101781170484,0.9720936632740292,0.9725302443796919,0.9720101781170484,932.7302296161652,20260228_053447_run7
multirocket_fm,OSULeaf,0.9669421487603306,0.9668588869289034,0.9673652105470287,0.9669421487603306,61.352452516555786,20260228_053549_run7
multirocket_fm,OliveOil,0.9666666666666667,0.9668192219679634,0.9700000000000001,0.9666666666666667,57.231839179992676,20260228_053646_run7
multirocket_fm,PEMS-SF,0.9364161849710982,0.9362282244994016,0.9429693620445067,0.9364161849710982,62.377363443374634,20260228_053748_run7
multirocket_fm,PhalangesOutlinesCorrect,0.8694638694638694,0.8671102264095755,0.8712526761063996,0.8694638694638694,90.2767584323883,20260228_053919_run7
multirocket_fm,Phoneme,0.3037974683544304,0.2542640414668856,0.29144337889735134,0.3037974683544304,570.0539152622223,20260228_054851_run7
multirocket_fm,PhonemeSpectra,0.3050999105278855,0.282600931897769,0.31079215623069173,0.3050999105278855,1935.473121881485,20260228_062113_run7
multirocket_fm,PigAirwayPressure,0.5576923076923077,0.5281678728511306,0.6009476100822254,0.5576923076923077,483.27176785469055,20260228_062916_run7
multirocket_fm,PowerCons,1.0,1.0,1.0,1.0,60.70656967163086,20260228_063124_run7
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8585365853658536,0.8603873185984152,0.8669833710642678,0.8585365853658536,91.53170084953308,20260228_063255_run7
multirocket_fm,ProximalPhalanxOutlineCorrect,0.9347079037800687,0.9327219613685311,0.9387972508591065,0.9347079037800687,83.59365940093994,20260228_063419_run7
multirocket_fm,ProximalPhalanxTW,0.8195121951219512,0.8063325286365522,0.843044556482752,0.8195121951219512,87.77997255325317,20260228_063547_run7
multirocket_fm,RacketSports,0.8881578947368421,0.8872527984396511,0.8873725217515332,0.8881578947368421,78.7690794467926,20260228_063706_run7
multirocket_fm,RefrigerationDevices,0.824,0.8222340319527021,0.8225104428080834,0.824,62.08853507041931,20260228_063808_run7
multirocket_fm,Rock,0.88,0.8834276018099547,0.8997222222222223,0.88,57.99374842643738,20260228_063906_run7
multirocket_fm,ScreenType,0.7013333333333334,0.6969318707391017,0.7116586571335851,0.7013333333333334,62.31727337837219,20260228_064008_run7
multirocket_fm,SelfRegulationSCP1,0.9112627986348123,0.911148937444184,0.9131681280585974,0.9112627986348123,62.00948429107666,20260228_064110_run7
multirocket_fm,SelfRegulationSCP2,0.4666666666666667,0.4660734149054505,0.4665178571428571,0.4666666666666667,61.5056734085083,20260228_064212_run7
multirocket_fm,PigArtPressure,0.8413461538461539,0.8511639326856717,0.9309716599190284,0.8413461538461539,535.1599674224854,20260228_065107_run7
multirocket_fm,PigCVP,0.5288461538461539,0.5417307529072235,0.6816762138570649,0.5288461538461539,458.40643310546875,20260228_065846_run7
multirocket_fm,SemgHandGenderCh2,0.9666666666666667,0.966772209484296,0.9670862268518519,0.9666666666666667,65.45363640785217,20260228_065951_run7
multirocket_fm,SemgHandMovementCh2,0.92,0.9198193578651176,0.9213178972906084,0.92,66.50964593887329,20260228_070058_run7
multirocket_fm,SemgHandSubjectCh2,0.9755555555555555,0.9755321292162875,0.9767344450251002,0.9755555555555555,67.28280663490295,20260228_070206_run7
multirocket_fm,ShapeletSim,1.0,1.0,1.0,1.0,59.49020957946777,20260228_070305_run7
multirocket_fm,ShapesAll,0.925,0.9239759778006851,0.9351762126762128,0.925,562.8136410713196,20260228_071229_run7
multirocket_fm,SmallKitchenAppliances,0.8186666666666667,0.8157678374936638,0.8197606890033633,0.8186666666666667,64.23620700836182,20260228_071334_run7
multirocket_fm,SmoothSubspace,0.9866666666666667,0.9866659999333266,0.9867973856209149,0.9866666666666667,120.8081865310669,20260228_071534_run7
multirocket_fm,SonyAIBORobotSurface1,0.9500831946755408,0.9496702736133809,0.9529929480831327,0.9500831946755408,59.51828956604004,20260228_071634_run7
multirocket_fm,SonyAIBORobotSurface2,0.9307450157397692,0.9305560470854147,0.9305841753522041,0.9307450157397692,60.84783339500427,20260228_071735_run7
multirocket_fm,StandWalkJump,0.4666666666666667,0.47835497835497837,0.5873015873015872,0.4666666666666667,56.99905037879944,20260228_071832_run7
multirocket_fm,StarLightCurves,0.9833657115104419,0.9831967581150801,0.9832839253509509,0.9833657115104419,142.53844594955444,20260228_072056_run7
multirocket_fm,Strawberry,0.9837837837837838,0.9837837837837838,0.9837837837837838,0.9837837837837838,78.40265774726868,20260228_072214_run7
multirocket_fm,SwedishLeaf,0.976,0.9760291836295378,0.9765503779267326,0.976,550.3559653759003,20260228_073125_run7
multirocket_fm,Symbols,0.9708542713567839,0.9709762419854728,0.9742429186606243,0.9708542713567839,62.22989511489868,20260228_073227_run7
multirocket_fm,SyntheticControl,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9933333333333333,77.3754050731659,20260228_073345_run7
multirocket_fm,ToeSegmentation1,0.8640350877192983,0.8638115261070753,0.8644251405212059,0.8640350877192983,57.40645909309387,20260228_073442_run7
multirocket_fm,ToeSegmentation2,0.9307692307692308,0.9339928364318607,0.9441211118630474,0.9307692307692308,57.44438600540161,20260228_073540_run7
multirocket_fm,Trace,1.0,1.0,1.0,1.0,57.22394609451294,20260228_073637_run7
multirocket_fm,TwoLeadECG,0.9877085162423178,0.9877067916564222,0.9880036805178025,0.9877085162423178,61.81348419189453,20260228_073739_run7
multirocket_fm,TwoPatterns,1.0,1.0,1.0,1.0,111.79315853118896,20260228_073932_run7
multirocket_fm,UMD,0.9791666666666666,0.979008164622683,0.9798639455782312,0.9791666666666666,59.49672174453735,20260228_074031_run7
multirocket_fm,UWaveGestureLibrary,0.953125,0.9535984805597699,0.9555734025699701,0.953125,64.14920234680176,20260228_074136_run7
multirocket_fm,UWaveGestureLibraryAll,0.9857621440536013,0.985748157474021,0.9857543375555851,0.9857621440536013,96.09005856513977,20260228_074313_run7
multirocket_fm,UWaveGestureLibraryX,0.8914014517029593,0.8899889521612404,0.8899733013142196,0.8914014517029593,96.02794051170349,20260228_074450_run7
multirocket_fm,UWaveGestureLibraryY,0.8271915131211613,0.8260855912988313,0.8257587095592439,0.8271915131211613,96.77861881256104,20260228_074628_run7
multirocket_fm,UWaveGestureLibraryZ,0.847571189279732,0.8464517342154717,0.8471156908571214,0.847571189279732,97.2527928352356,20260228_074806_run7
multirocket_fm,Wafer,0.9993510707332901,0.9993502099218068,0.9993515424245615,0.9993510707332901,124.21787858009338,20260228_075011_run7
multirocket_fm,Wine,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,57.856303215026855,20260228_075109_run7
multirocket_fm,WordSynonyms,0.7821316614420063,0.7669304104752177,0.7881169873258406,0.7821316614420063,503.08872056007385,20260228_075933_run7
multirocket_fm,Worms,0.7792207792207793,0.7815479551504396,0.7966155057064147,0.7792207792207793,59.524667263031006,20260228_080032_run7
multirocket_fm,WormsTwoClass,0.7792207792207793,0.7694083694083693,0.7961038961038962,0.7792207792207793,58.28450274467468,20260228_080131_run7
multirocket_fm,Yoga,0.9393333333333334,0.9393050146416376,0.9393447459207459,0.9393333333333334,80.900390625,20260228_080252_run7
multirocket_fm,MiddlePhalanxOutlineCorrect,0.8384879725085911,0.8365295768581547,0.8405895755481695,0.8384879725085911,78.42605710029602,20260228_080410_run8
multirocket_fm,MiddlePhalanxTW,0.5,0.4808608597784508,0.4710675837320575,0.5,76.81046056747437,20260228_080527_run8
multirocket_fm,MixedShapesRegularTrain,0.985979381443299,0.985965897437585,0.9860581698894835,0.985979381443299,77.51658463478088,20260228_080645_run8
multirocket_fm,MixedShapesSmallTrain,0.9496907216494845,0.9498531850784834,0.9519055401807935,0.9496907216494845,72.39112401008606,20260228_080758_run8
multirocket_fm,MoteStrain,0.9033546325878594,0.9029287372611762,0.9051014472594646,0.9033546325878594,62.80155968666077,20260228_080901_run8
multirocket_fm,MotorImagery,0.5,0.49979991996798717,0.5,0.5,56.926517963409424,20260228_080958_run8
multirocket_fm,NATOPS,0.8777777777777778,0.8774626127796317,0.8776289682539682,0.8777777777777778,72.84040236473083,20260228_081111_run8
multirocket_fm,NonInvasiveFetalECGThorax1,0.9531806615776082,0.9538702040262576,0.9597700326890047,0.9531806615776082,942.0726776123047,20260228_082657_run8
multirocket_fm,NonInvasiveFetalECGThorax2,0.9597964376590331,0.9607912205952945,0.9637900003368829,0.9597964376590331,937.6830179691315,20260228_084239_run8
multirocket_fm,OSULeaf,0.9793388429752066,0.9793480997659882,0.9801758396342536,0.9793388429752066,61.23844075202942,20260228_084340_run8
multirocket_fm,OliveOil,0.9,0.8994372294372293,0.9176767676767678,0.9,58.49387502670288,20260228_084439_run8
multirocket_fm,PEMS-SF,0.9364161849710982,0.9361609497650575,0.9382364204130199,0.9364161849710982,63.71303200721741,20260228_084543_run8
multirocket_fm,PhalangesOutlinesCorrect,0.8648018648018648,0.8628325085410503,0.8653647186551509,0.8648018648018648,89.0785481929779,20260228_084712_run8
multirocket_fm,Phoneme,0.26635021097046413,0.2692111468470893,0.3741799833695532,0.26635021097046413,577.4869773387909,20260228_085652_run8
multirocket_fm,PhonemeSpectra,0.20131225767968983,0.21103522716670858,0.3323181208243335,0.20131225767968983,1939.2126207351685,20260228_092917_run8
multirocket_fm,PigAirwayPressure,0.21153846153846154,0.1994965779834201,0.25628453557536374,0.21153846153846154,478.86358308792114,20260228_093716_run8
multirocket_fm,PowerCons,1.0,1.0,1.0,1.0,58.06429862976074,20260228_093918_run8
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8439024390243902,0.8424372375591888,0.8438301716350496,0.8439024390243902,86.96879410743713,20260228_094045_run8
multirocket_fm,ProximalPhalanxOutlineCorrect,0.9106529209621993,0.9081248117554707,0.9124060450815363,0.9106529209621993,84.01252627372742,20260228_094209_run8
multirocket_fm,ProximalPhalanxTW,0.8682926829268293,0.8532765042911518,0.9002720582483964,0.8682926829268293,86.76651215553284,20260228_094336_run8
multirocket_fm,RacketSports,0.881578947368421,0.881578947368421,0.881578947368421,0.881578947368421,77.36297369003296,20260228_094454_run8
multirocket_fm,RefrigerationDevices,0.7973333333333333,0.7976269479294201,0.7980374158580296,0.7973333333333333,62.2819983959198,20260228_094556_run8
multirocket_fm,Rock,0.76,0.7796963562753036,0.8304395604395605,0.76,58.76299738883972,20260228_094655_run8
multirocket_fm,ScreenType,0.752,0.749706826896785,0.7647971225436014,0.752,63.53637981414795,20260228_094759_run8
multirocket_fm,SelfRegulationSCP1,0.8976109215017065,0.8975870612578357,0.8978980680639221,0.8976109215017065,63.82724857330322,20260228_094902_run8
multirocket_fm,SelfRegulationSCP2,0.4777777777777778,0.47674418604651164,0.4776007964161274,0.4777777777777778,62.49187111854553,20260228_095005_run8
multirocket_fm,PigArtPressure,0.8461538461538461,0.8320835147758223,0.8840506715506715,0.8461538461538461,532.694762468338,20260228_095858_run8
multirocket_fm,PigCVP,0.2980769230769231,0.2993688501041442,0.4343281957885385,0.2980769230769231,468.00527000427246,20260228_100646_run8
multirocket_fm,SemgHandGenderCh2,0.9766666666666667,0.9767405466390071,0.977025462962963,0.9766666666666667,67.55173945426941,20260228_100754_run8
multirocket_fm,SemgHandMovementCh2,0.9044444444444445,0.9038284519782237,0.9062140299936219,0.9044444444444445,69.03154182434082,20260228_100903_run8
multirocket_fm,SemgHandSubjectCh2,0.9822222222222222,0.9821034162683605,0.9824759045920666,0.9822222222222222,66.97678399085999,20260228_101010_run8
multirocket_fm,ShapeletSim,1.0,1.0,1.0,1.0,57.095099449157715,20260228_101107_run8
multirocket_fm,ShapesAll,0.8883333333333333,0.8916016540680022,0.9199856162356164,0.8883333333333333,562.641713142395,20260228_102031_run8
multirocket_fm,SmallKitchenAppliances,0.8426666666666667,0.8414167855569827,0.8414705491017479,0.8426666666666667,63.322500228881836,20260228_102134_run8
multirocket_fm,SmoothSubspace,0.9733333333333334,0.9733226623982927,0.9738247863247864,0.9733333333333334,117.05049395561218,20260228_102331_run8
multirocket_fm,SonyAIBORobotSurface1,0.9767054908485857,0.9767365974446466,0.976965151597441,0.9767054908485857,58.97389030456543,20260228_102430_run8
multirocket_fm,SonyAIBORobotSurface2,0.9412381951731374,0.9415612941773523,0.9431133423505537,0.9412381951731374,61.21418738365173,20260228_102532_run8
multirocket_fm,StandWalkJump,0.8,0.7944444444444445,0.8380952380952381,0.8,57.08267569541931,20260228_102629_run8
multirocket_fm,StarLightCurves,0.9828800388538125,0.9827163583682424,0.982775014375689,0.9828800388538125,142.75410103797913,20260228_102853_run8
multirocket_fm,Strawberry,0.9783783783783784,0.9783783783783784,0.9783783783783784,0.9783783783783784,77.14343595504761,20260228_103010_run8
multirocket_fm,SwedishLeaf,0.9664,0.9656345593139531,0.9681518300806411,0.9664,552.0103182792664,20260228_103923_run8
multirocket_fm,Symbols,0.9668341708542714,0.9668939997001069,0.9694890814409932,0.9668341708542714,61.35094141960144,20260228_104024_run8
multirocket_fm,SyntheticControl,0.9933333333333333,0.9933326665999933,0.9934640522875816,0.9933333333333333,76.43450736999512,20260228_104141_run8
multirocket_fm,ToeSegmentation1,0.9385964912280702,0.9385205202923796,0.9390263810891993,0.9385964912280702,57.687374114990234,20260228_104238_run8
multirocket_fm,ToeSegmentation2,0.9230769230769231,0.927804186254169,0.9457013574660633,0.9230769230769231,58.0850625038147,20260228_104336_run8
multirocket_fm,Trace,1.0,1.0,1.0,1.0,57.54717659950256,20260228_104434_run8
multirocket_fm,TwoLeadECG,0.9964881474978051,0.9964881312556714,0.9964942600295249,0.9964881474978051,62.10961127281189,20260228_104536_run8
multirocket_fm,TwoPatterns,1.0,1.0,1.0,1.0,112.21880054473877,20260228_104729_run8
multirocket_fm,UMD,0.9791666666666666,0.9791620969510859,0.9795918367346937,0.9791666666666666,58.38341665267944,20260228_104828_run8
multirocket_fm,UWaveGestureLibrary,0.9625,0.9624839920198569,0.963085036255768,0.9625,62.94723558425903,20260228_104931_run8
multirocket_fm,UWaveGestureLibraryAll,0.9854829704075935,0.9854447940081696,0.9855416647292942,0.9854829704075935,96.22765469551086,20260228_105108_run8
multirocket_fm,UWaveGestureLibraryX,0.8914014517029593,0.8908495691664468,0.8922863641972557,0.8914014517029593,96.1889009475708,20260228_105246_run8
multirocket_fm,UWaveGestureLibraryY,0.835287548855388,0.8340796007607694,0.8355873272434317,0.835287548855388,96.09521150588989,20260228_105423_run8
multirocket_fm,UWaveGestureLibraryZ,0.8380792853154663,0.8357694711975389,0.8387376640855668,0.8380792853154663,96.02281761169434,20260228_105600_run8
multirocket_fm,Wafer,0.9993510707332901,0.9993502099218068,0.9993515424245615,0.9993510707332901,123.20373868942261,20260228_105804_run8
multirocket_fm,Wine,0.9444444444444444,0.94442538593482,0.9450549450549451,0.9444444444444444,57.0598464012146,20260228_105901_run8
multirocket_fm,WordSynonyms,0.7554858934169278,0.7398021683568636,0.7767672269715566,0.7554858934169278,499.4491181373596,20260228_110721_run8
multirocket_fm,Worms,0.8051948051948052,0.8081110661472012,0.8126705227545563,0.8051948051948052,58.5870680809021,20260228_110820_run8
multirocket_fm,WormsTwoClass,0.7792207792207793,0.7801242236024846,0.7833914053426247,0.7792207792207793,58.5000274181366,20260228_110918_run8
multirocket_fm,Yoga,0.936,0.9359272294595345,0.9361901282135855,0.936,80.80986499786377,20260228_111039_run8
multirocket_fm,MiddlePhalanxOutlineCorrect,0.8694158075601375,0.8674480121701099,0.8742405287134253,0.8694158075601375,76.41451454162598,20260228_111156_run9
multirocket_fm,MiddlePhalanxTW,0.5454545454545454,0.5105545073014168,0.4880825203981886,0.5454545454545454,77.07683110237122,20260228_111313_run9
multirocket_fm,MixedShapesRegularTrain,0.9876288659793815,0.987608002845588,0.987681020764407,0.9876288659793815,78.08024287223816,20260228_111432_run9
multirocket_fm,MixedShapesSmallTrain,0.965360824742268,0.965404553514561,0.9655424717914504,0.965360824742268,70.05244994163513,20260228_111542_run9
multirocket_fm,MoteStrain,0.9049520766773163,0.9050355885058881,0.9127149531183927,0.9049520766773163,62.47666811943054,20260228_111645_run9
multirocket_fm,MotorImagery,0.53,0.5242433444680635,0.5315258511979823,0.53,59.78307747840881,20260228_111745_run9
multirocket_fm,NATOPS,0.9,0.9002054442732409,0.9044444444444445,0.9,73.8885350227356,20260228_111859_run9
multirocket_fm,NonInvasiveFetalECGThorax1,0.9608142493638677,0.9610695637029706,0.9632827241681933,0.9608142493638677,938.7496995925903,20260228_113441_run9
multirocket_fm,NonInvasiveFetalECGThorax2,0.9720101781170484,0.9716559407148915,0.972526998213604,0.9720101781170484,941.673229932785,20260228_115026_run9
multirocket_fm,OSULeaf,0.9710743801652892,0.9710397303559453,0.9712791077394559,0.9710743801652892,62.81892466545105,20260228_115129_run9
multirocket_fm,OliveOil,0.9666666666666667,0.9668192219679634,0.9700000000000001,0.9666666666666667,57.42633271217346,20260228_115227_run9
multirocket_fm,PEMS-SF,0.9479768786127167,0.9479284462650591,0.9493666152060222,0.9479768786127167,62.96118712425232,20260228_115330_run9
multirocket_fm,PhalangesOutlinesCorrect,0.8543123543123543,0.8527182988611341,0.8538307250292939,0.8543123543123543,91.04941749572754,20260228_115501_run9
multirocket_fm,Phoneme,0.34810126582278483,0.31344612483235074,0.3268217580997135,0.34810126582278483,566.9081757068634,20260228_120430_run9
multirocket_fm,PhonemeSpectra,0.29495973754846405,0.2825565351143118,0.34073015033834625,0.29495973754846405,1936.1378545761108,20260228_123653_run9
multirocket_fm,PigAirwayPressure,0.4951923076923077,0.4877749510947892,0.5984834609834611,0.4951923076923077,482.6834628582001,20260228_124456_run9
multirocket_fm,PowerCons,0.9888888888888889,0.9888888888888889,0.9888888888888889,0.9888888888888889,58.926822662353516,20260228_124659_run9
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8731707317073171,0.8727055508399112,0.8813359627859516,0.8731707317073171,88.20963335037231,20260228_124827_run9
multirocket_fm,ProximalPhalanxOutlineCorrect,0.8865979381443299,0.8810338064684641,0.8925913052557536,0.8865979381443299,82.63225197792053,20260228_124950_run9
multirocket_fm,ProximalPhalanxTW,0.8195121951219512,0.7981828258103081,0.8429396316347845,0.8195121951219512,90.3625237941742,20260228_125120_run9
multirocket_fm,RacketSports,0.9078947368421053,0.9072235304466002,0.9189704327770125,0.9078947368421053,80.47245025634766,20260228_125240_run9
multirocket_fm,RefrigerationDevices,0.8213333333333334,0.8191227221415901,0.825978835978836,0.8213333333333334,63.41674613952637,20260228_125344_run9
multirocket_fm,Rock,0.76,0.7449232736572889,0.7957402597402597,0.76,57.164339542388916,20260228_125441_run9
multirocket_fm,ScreenType,0.7093333333333334,0.7081346264477797,0.7118357487922705,0.7093333333333334,63.277480363845825,20260228_125545_run9
multirocket_fm,SelfRegulationSCP1,0.9112627986348123,0.9112565961277271,0.9113353337761793,0.9112627986348123,63.16126561164856,20260228_125648_run9
multirocket_fm,SelfRegulationSCP2,0.49444444444444446,0.49090909090909096,0.4942857142857142,0.49444444444444446,62.00836753845215,20260228_125750_run9
multirocket_fm,PigArtPressure,0.9134615384615384,0.8983211233211233,0.9076923076923076,0.9134615384615384,528.5899705886841,20260228_130639_run9
multirocket_fm,PigCVP,0.5817307692307693,0.5978651594363669,0.7263724523339908,0.5817307692307693,464.1699945926666,20260228_131423_run9
multirocket_fm,SemgHandGenderCh2,0.9633333333333334,0.9635215946843854,0.9642822966507176,0.9633333333333334,65.27928018569946,20260228_131528_run9
multirocket_fm,SemgHandMovementCh2,0.9333333333333333,0.9325830704673508,0.9328134914555732,0.9333333333333333,65.23185896873474,20260228_131634_run9
multirocket_fm,SemgHandSubjectCh2,0.9688888888888889,0.9687734088595593,0.968824452242743,0.9688888888888889,65.64748048782349,20260228_131740_run9
multirocket_fm,ShapeletSim,1.0,1.0,1.0,1.0,56.984700202941895,20260228_131837_run9
multirocket_fm,ShapesAll,0.9183333333333333,0.9170658071494321,0.9255021367521367,0.9183333333333333,561.5931870937347,20260228_132800_run9
multirocket_fm,SmallKitchenAppliances,0.8586666666666667,0.8599851358604937,0.8641587161677043,0.8586666666666667,65.71102499961853,20260228_132905_run9
multirocket_fm,SmoothSubspace,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,117.79001116752625,20260228_133103_run9
multirocket_fm,SonyAIBORobotSurface1,0.9550748752079867,0.9552541447562352,0.9582404548172975,0.9550748752079867,58.55042386054993,20260228_133202_run9
multirocket_fm,SonyAIBORobotSurface2,0.9664218258132214,0.966488827590054,0.9666982551754597,0.9664218258132214,62.24303340911865,20260228_133304_run9
multirocket_fm,StandWalkJump,0.5333333333333333,0.49404761904761896,0.6515151515151516,0.5333333333333333,61.188315868377686,20260228_133405_run9
multirocket_fm,StarLightCurves,0.9830014570179699,0.9827897941476412,0.9829388023687705,0.9830014570179699,147.39207530021667,20260228_133634_run9
multirocket_fm,Strawberry,0.981081081081081,0.9811564885748582,0.9816149158776271,0.981081081081081,77.18831610679626,20260228_133751_run9
multirocket_fm,SwedishLeaf,0.9728,0.9725775976424845,0.9740813362604446,0.9728,550.173638343811,20260228_134702_run9
multirocket_fm,Symbols,0.9597989949748744,0.9598168020004856,0.9638722450873625,0.9597989949748744,62.479466676712036,20260228_134805_run9
multirocket_fm,SyntheticControl,0.9966666666666667,0.9966663332999967,0.9967320261437908,0.9966666666666667,79.12438321113586,20260228_134924_run9
multirocket_fm,ToeSegmentation1,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,59.684733390808105,20260228_135023_run9
multirocket_fm,ToeSegmentation2,0.9230769230769231,0.927804186254169,0.9457013574660633,0.9230769230769231,57.59923338890076,20260228_135121_run9
multirocket_fm,Trace,1.0,1.0,1.0,1.0,57.500924587249756,20260228_135219_run9
multirocket_fm,TwoLeadECG,0.9982440737489026,0.9982440737489026,0.9982440737489026,0.9982440737489026,61.55962586402893,20260228_135320_run9
multirocket_fm,TwoPatterns,1.0,1.0,1.0,1.0,112.74793457984924,20260228_135514_run9
multirocket_fm,UMD,0.9930555555555556,0.993054801953337,0.9931972789115646,0.9930555555555556,57.613362550735474,20260228_135612_run9
multirocket_fm,UWaveGestureLibrary,0.946875,0.9469938483827518,0.9484029158589568,0.946875,62.33158540725708,20260228_135714_run9
multirocket_fm,UWaveGestureLibraryAll,0.9826912339475153,0.982648801123823,0.9826941179851402,0.9826912339475153,97.37266421318054,20260228_135853_run9
multirocket_fm,UWaveGestureLibraryX,0.8886097152428811,0.8883438048275577,0.8901208403894587,0.8886097152428811,98.16832208633423,20260228_140032_run9
multirocket_fm,UWaveGestureLibraryY,0.8210496929089894,0.8188336619999079,0.8201649616892022,0.8210496929089894,97.5840711593628,20260228_140211_run9
multirocket_fm,UWaveGestureLibraryZ,0.8400335008375209,0.8394472554213004,0.8407781022217322,0.8400335008375209,99.08209133148193,20260228_140351_run9
multirocket_fm,Wafer,0.9998377676833226,0.9998377140227052,0.9998377971801073,0.9998377676833226,124.52708172798157,20260228_140556_run9
multirocket_fm,Wine,0.9444444444444444,0.9442724458204333,0.95,0.9444444444444444,58.02023458480835,20260228_140654_run9
multirocket_fm,WordSynonyms,0.7601880877742947,0.7416618512265647,0.7535216202493921,0.7601880877742947,502.18970561027527,20260228_141517_run9
multirocket_fm,Worms,0.6883116883116883,0.6857880000372923,0.7240589694857988,0.6883116883116883,58.28747630119324,20260228_141615_run9
multirocket_fm,WormsTwoClass,0.7922077922077922,0.7884498480243161,0.7949206349206349,0.7922077922077922,58.92174959182739,20260228_141714_run9
multirocket_fm,Yoga,0.9336666666666666,0.933694089751422,0.933796629228182,0.9336666666666666,81.89739871025085,20260228_141836_run9
multirocket_fm,MiddlePhalanxOutlineCorrect,0.852233676975945,0.8501560803966303,0.8557829566582728,0.852233676975945,76.81606912612915,20260228_141953_run10
multirocket_fm,MiddlePhalanxTW,0.525974025974026,0.5089400995823505,0.5017625231910946,0.525974025974026,78.21989297866821,20260228_142112_run10
multirocket_fm,MixedShapesRegularTrain,0.9863917525773196,0.9863732635415265,0.9863679657540064,0.9863917525773196,79.91510343551636,20260228_142232_run10
multirocket_fm,MixedShapesSmallTrain,0.9554639175257732,0.9551294700761733,0.9554654314502742,0.9554639175257732,69.83681559562683,20260228_142342_run10
multirocket_fm,MoteStrain,0.8809904153354633,0.8811621812598837,0.882872672224334,0.8809904153354633,63.902164936065674,20260228_142446_run10
multirocket_fm,MotorImagery,0.54,0.5353535353535354,0.5416666666666667,0.54,57.50996375083923,20260228_142544_run10
multirocket_fm,NATOPS,0.8833333333333333,0.8841483213195662,0.8858225108225108,0.8833333333333333,73.59801697731018,20260228_142658_run10
multirocket_fm,NonInvasiveFetalECGThorax1,0.9674300254452927,0.9670937580411957,0.9682205305134176,0.9674300254452927,937.279661655426,20260228_144238_run10
multirocket_fm,NonInvasiveFetalECGThorax2,0.9709923664122138,0.9715177607309246,0.9741916660689239,0.9709923664122138,931.71608543396,20260228_145813_run10
multirocket_fm,OSULeaf,0.9834710743801653,0.983426491419437,0.9837727408624006,0.9834710743801653,61.13736915588379,20260228_145914_run10
multirocket_fm,OliveOil,0.9,0.898042328042328,0.9187878787878787,0.9,57.23685002326965,20260228_150011_run10
multirocket_fm,PEMS-SF,0.9248554913294798,0.9240011866630201,0.9310143132397467,0.9248554913294798,64.06379628181458,20260228_150116_run10
multirocket_fm,PhalangesOutlinesCorrect,0.8648018648018648,0.8629447475601322,0.8651595431691274,0.8648018648018648,89.76674103736877,20260228_150246_run10
multirocket_fm,Phoneme,0.34177215189873417,0.30668939412386637,0.3350779294842052,0.34177215189873417,571.1699020862579,20260228_151219_run10
multirocket_fm,PhonemeSpectra,0.257679689830003,0.24466795913254996,0.35485462597260103,0.257679689830003,1937.4352359771729,20260228_154443_run10
multirocket_fm,PigAirwayPressure,0.5192307692307693,0.5166416690398591,0.681551784994713,0.5192307692307693,481.4713137149811,20260228_155244_run10
multirocket_fm,PowerCons,1.0,1.0,1.0,1.0,60.035168409347534,20260228_155450_run10
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8341463414634146,0.8329599957319296,0.8427278719961647,0.8341463414634146,89.59037327766418,20260228_155620_run10
multirocket_fm,ProximalPhalanxOutlineCorrect,0.9072164948453608,0.9047838141508755,0.9082581836700732,0.9072164948453608,83.08561325073242,20260228_155743_run10
multirocket_fm,ProximalPhalanxTW,0.7951219512195122,0.7778779471159624,0.7683520245266073,0.7951219512195122,86.1587610244751,20260228_155909_run10
multirocket_fm,RacketSports,0.9407894736842105,0.9407894736842105,0.942063188494492,0.9407894736842105,77.53282260894775,20260228_160027_run10
multirocket_fm,RefrigerationDevices,0.776,0.7715573404730032,0.777949156163213,0.776,62.13758587837219,20260228_160129_run10
multirocket_fm,Rock,0.82,0.8219379217273953,0.8378461538461539,0.82,57.58822703361511,20260228_160227_run10
multirocket_fm,ScreenType,0.7173333333333334,0.71516018241454,0.7167261928287095,0.7173333333333334,60.96430325508118,20260228_160328_run10
multirocket_fm,SelfRegulationSCP1,0.9180887372013652,0.9180887372013652,0.9180887372013652,0.9180887372013652,62.447197675704956,20260228_160430_run10
multirocket_fm,SelfRegulationSCP2,0.5333333333333333,0.5332757130509939,0.5333498023715415,0.5333333333333333,62.52357268333435,20260228_160533_run10
multirocket_fm,PigArtPressure,0.9086538461538461,0.8957584082584081,0.9217490842490842,0.9086538461538461,533.6106412410736,20260228_161427_run10
multirocket_fm,PigCVP,0.5817307692307693,0.5739308944061219,0.6736033871661402,0.5817307692307693,460.0829186439514,20260228_162207_run10
multirocket_fm,SemgHandGenderCh2,0.9633333333333334,0.9636221720543733,0.9653613174956225,0.9633333333333334,64.39976501464844,20260228_162311_run10
