model,dataset,accuracy,f1,precision,recall,time,run
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.822362899780273,20260227_201317_run6
tsfresh,EOGHorizontalSignal,0.8729281767955801,0.8719787284545836,0.8732416053149663,0.8729281767955801,59.07803153991699,20260227_201416_run6
tsfresh,EOGVerticalSignal,0.8038674033149171,0.7997779189398391,0.8019757656295569,0.8038674033149171,58.90425395965576,20260227_201515_run6
tsfresh,ERing,0.9555555555555556,0.9559985501828708,0.9596910182016565,0.9555555555555556,3.965618848800659,20260227_201519_run6
tsfresh,Earthquakes,0.7769784172661871,0.7117497110678237,0.7892663312958655,0.7769784172661871,4.570059537887573,20260227_201523_run6
tsfresh,ElectricDevices,0.932693554662171,0.9328832401424892,0.9341754135262016,0.932693554662171,277.498952627182,20260227_202001_run6
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.2312724590301514,20260227_202004_run6
tsfresh,EthanolConcentration,0.5209125475285171,0.5134033122026812,0.5510845435192767,0.5209125475285171,5.766506671905518,20260227_202010_run6
tsfresh,EthanolLevel,0.836,0.8349219413908154,0.834134564102564,0.836,7.578486442565918,20260227_202018_run6
tsfresh,FaceAll,0.9822485207100592,0.9827358945902688,0.9843193643669623,0.9822485207100592,153.29821634292603,20260227_202251_run6
tsfresh,FiftyWords,0.7428571428571429,0.7402327105162316,0.7793390767340348,0.7428571428571429,86.68775510787964,20260227_202418_run6
tsfresh,FingerMovements,0.54,0.5388920112404656,0.5395151515151515,0.54,58.576704263687134,20260227_202517_run6
tsfresh,Fish,0.9257142857142857,0.9253372487615292,0.9253798375537505,0.9257142857142857,2.8860573768615723,20260227_202519_run6
tsfresh,FordA,1.0,1.0,1.0,1.0,54.42745900154114,20260227_202614_run6
tsfresh,FordB,0.9444444444444444,0.9444084230689366,0.9452065401669275,0.9444444444444444,49.72645592689514,20260227_202704_run6
tsfresh,FreezerRegularTrain,0.9982456140350877,0.9982456120911676,0.9982478223356852,0.9982456140350877,16.662787914276123,20260227_202720_run6
tsfresh,FreezerSmallTrain,0.9150877192982456,0.9150726210975517,0.9153831028380416,0.9150877192982456,15.37436294555664,20260227_202736_run6
tsfresh,Fungi,0.8118279569892473,0.7999249820575103,0.8283683610296513,0.8118279569892473,16.49772572517395,20260227_202752_run6
tsfresh,GunPoint,0.9666666666666667,0.9666681482139946,0.9667555555555555,0.9666666666666667,2.0825400352478027,20260227_202754_run6
tsfresh,GunPointAgeSpan,0.9936708860759493,0.9936711396157453,0.9937510014420766,0.9936708860759493,3.400522470474243,20260227_202758_run6
tsfresh,GunPointMaleVersusFemale,0.9968354430379747,0.9968359194795887,0.9968564003688489,0.9968354430379747,3.398730516433716,20260227_202801_run6
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.5053887367248535,20260227_202805_run6
tsfresh,Ham,0.819047619047619,0.8187512187512187,0.8197994987468671,0.819047619047619,2.1932313442230225,20260227_202807_run6
tsfresh,HandMovementDirection,0.4189189189189189,0.4298946161015127,0.46677927927927926,0.4189189189189189,7.823270559310913,20260227_202815_run6
tsfresh,HandOutlines,0.9432432432432433,0.9427782375506958,0.9435494503157761,0.9432432432432433,12.748859405517578,20260227_202828_run6
tsfresh,Handwriting,0.33176470588235296,0.2805844763141961,0.42296575729447194,0.33176470588235296,70.00571608543396,20260227_202938_run6
tsfresh,Haptics,0.525974025974026,0.49840663192207485,0.5351818190857142,0.525974025974026,3.4810373783111572,20260227_202941_run6
tsfresh,Heartbeat,0.7317073170731707,0.7294276901912109,0.7274717780290386,0.7317073170731707,99.16396379470825,20260227_203121_run6
tsfresh,Herring,0.515625,0.5048102180194378,0.4999653931339978,0.515625,1.6707241535186768,20260227_203122_run6
tsfresh,HouseTwenty,0.957983193277311,0.9576120473953291,0.9608221667045197,0.957983193277311,1.782926082611084,20260227_203124_run6
tsfresh,InlineSkate,0.7436363636363637,0.7393623069906121,0.7587393153849014,0.7436363636363637,4.278442144393921,20260227_203128_run6
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.489043951034546,20260227_203131_run6
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.263151168823242,20260227_203133_run6
tsfresh,InsectWingbeatSound,0.6702020202020202,0.6591481084266749,0.6688387357376007,0.6702020202020202,118.46653866767883,20260227_203332_run6
tsfresh,ItalyPowerDemand,0.9698736637512148,0.9698725255951631,0.9699171933583902,0.9698736637512148,4.347087860107422,20260227_203336_run6
tsfresh,LSST,0.7376317923763179,0.7093274027307765,0.7142858519484718,0.7376317923763179,589.6096782684326,20260227_204326_run6
tsfresh,LargeKitchenAppliances,0.9413333333333334,0.9412667690732207,0.9412804131190917,0.9413333333333334,5.834024429321289,20260227_204332_run6
tsfresh,Libras,0.9388888888888889,0.9381525398916702,0.9413053613053612,0.9388888888888889,39.33309078216553,20260227_204411_run6
tsfresh,Lightning2,0.819672131147541,0.8171821025801224,0.8262370109164572,0.819672131147541,1.7118327617645264,20260227_204413_run6
tsfresh,Lightning7,0.7808219178082192,0.7799559268737352,0.7938534068671055,0.7808219178082192,1.768122673034668,20260227_204415_run6
tsfresh,Mallat,0.9786780383795309,0.9787324756227298,0.9790443017461438,0.9786780383795309,13.269676685333252,20260227_204428_run6
tsfresh,Meat,0.9833333333333333,0.9833229101521785,0.9841269841269842,0.9833333333333333,1.7008895874023438,20260227_204430_run6
tsfresh,MedicalImages,0.85,0.842066213537,0.8457579258694498,0.85,7.886711359024048,20260227_204438_run6
tsfresh,MiddlePhalanxOutlineAgeGroup,0.6493506493506493,0.6383899650133417,0.6438943959758021,0.6493506493506493,5.267147541046143,20260227_204443_run6
tsfresh,FaceFour,0.8068181818181818,0.8118824954949357,0.8518939393939394,0.8068181818181818,1.5726122856140137,20260227_204444_run6
tsfresh,FacesUCR,0.948780487804878,0.9488211635398157,0.9520676202224363,0.948780487804878,118.22817611694336,20260227_204643_run6
tsfresh,ACSF1,0.84,0.8353908651734738,0.8700183150183151,0.84,2.0963430404663086,20260227_204645_run7
tsfresh,Adiac,0.8209718670076727,0.817950980945715,0.8552686804453531,0.8209718670076727,64.62921118736267,20260227_204750_run7
tsfresh,ArrowHead,0.76,0.7625132350507016,0.7742087938740863,0.76,2.0147790908813477,20260227_204752_run7
tsfresh,ArticularyWordRecognition,0.9966666666666667,0.9966608695652174,0.996923076923077,0.9966666666666667,103.03905749320984,20260227_204935_run7
tsfresh,AtrialFibrillation,0.06666666666666667,0.08333333333333333,0.1111111111111111,0.06666666666666667,1.3672449588775635,20260227_204936_run7
tsfresh,BME,1.0,1.0,1.0,1.0,1.8546347618103027,20260227_204938_run7
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.93192458152771,20260227_204941_run7
tsfresh,Beef,0.9333333333333333,0.9350649350649349,0.95,0.9333333333333333,1.3035759925842285,20260227_204942_run7
tsfresh,BeetleFly,0.9,0.9,0.9,0.9,1.1890788078308105,20260227_204943_run7
tsfresh,BirdChicken,0.95,0.949874686716792,0.9545454545454545,0.95,1.29099440574646,20260227_204945_run7
tsfresh,CBF,0.9988888888888889,0.9988888796908224,0.9988925559222589,0.9988888888888889,5.027977466583252,20260227_204950_run7
tsfresh,Car,0.9,0.898335789370272,0.8987179487179487,0.9,1.6205151081085205,20260227_204951_run7
tsfresh,Chinatown,0.9795918367346939,0.979812661395437,0.9810062638916954,0.9795918367346939,2.0397303104400635,20260227_204953_run7
tsfresh,ChlorineConcentration,0.878125,0.8764603504145823,0.8767568493266024,0.878125,26.769123077392578,20260227_205020_run7
tsfresh,CinCECGTorso,0.9942028985507246,0.9942027502923162,0.9942360618418773,0.9942028985507246,8.479072570800781,20260227_205029_run7
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.3909597396850586,20260227_205030_run7
tsfresh,Computers,0.856,0.8559907834101382,0.8560911593367903,0.856,3.995738983154297,20260227_205034_run7
tsfresh,Cricket,1.0,1.0,1.0,1.0,42.65578079223633,20260227_205117_run7
tsfresh,CricketX,0.8256410256410256,0.8220298338691976,0.827756001373062,0.8256410256410256,64.06186103820801,20260227_205221_run7
tsfresh,CricketY,0.7794871794871795,0.7720997602247346,0.7843580877901112,0.7794871794871795,64.75804352760315,20260227_205326_run7
tsfresh,CricketZ,0.8564102564102564,0.8575860004956084,0.8623497166485822,0.8564102564102564,64.20382118225098,20260227_205430_run7
tsfresh,DiatomSizeReduction,0.9379084967320261,0.933363061587417,0.9445095250048811,0.9379084967320261,2.4660046100616455,20260227_205446_run7
tsfresh,DistalPhalanxOutlineAgeGroup,0.8057553956834532,0.8048370635752058,0.8067854174371945,0.8057553956834532,5.349345445632935,20260227_205451_run7
tsfresh,DistalPhalanxOutlineCorrect,0.8478260869565217,0.8471798780487805,0.8473603252211173,0.8478260869565217,7.397445440292358,20260227_205459_run7
tsfresh,DistalPhalanxTW,0.6906474820143885,0.6739990436985781,0.6642636408754568,0.6906474820143885,5.236949682235718,20260227_205504_run7
tsfresh,ECG200,0.9,0.9,0.9,0.9,2.0741195678710938,20260227_205506_run7
tsfresh,ECG5000,0.9475555555555556,0.9382609033086851,0.9376332608107346,0.9475555555555556,32.70443773269653,20260227_205539_run7
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.957277536392212,20260227_205544_run7
tsfresh,EOGHorizontalSignal,0.861878453038674,0.8573311261847698,0.8589203239496651,0.861878453038674,59.23159193992615,20260227_205643_run7
tsfresh,EOGVerticalSignal,0.8011049723756906,0.7957479269403871,0.7971899122505248,0.8011049723756906,59.678157329559326,20260227_205743_run7
tsfresh,ERing,0.9592592592592593,0.9597836935243604,0.9616172072693813,0.9592592592592593,4.059254169464111,20260227_205747_run7
tsfresh,Earthquakes,0.7122302158273381,0.6520444813564441,0.6298234139960759,0.7122302158273381,4.43186354637146,20260227_205751_run7
tsfresh,ElectricDevices,0.928803008688886,0.9290767816781729,0.930617500393073,0.928803008688886,277.372496843338,20260227_210229_run7
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.229416847229004,20260227_210232_run7
tsfresh,EthanolConcentration,0.5399239543726235,0.5298123131817074,0.5558892166323407,0.5399239543726235,5.692466974258423,20260227_210238_run7
tsfresh,EthanolLevel,0.816,0.8176542723560601,0.8213179306819657,0.816,7.726585626602173,20260227_210245_run7
tsfresh,FaceAll,0.9798816568047337,0.9803064659592302,0.9816819969923317,0.9798816568047337,153.23869490623474,20260227_210519_run7
tsfresh,FiftyWords,0.756043956043956,0.7335207055016955,0.7511675997010593,0.756043956043956,86.39160251617432,20260227_210645_run7
tsfresh,FingerMovements,0.56,0.56,0.56,0.56,57.01781702041626,20260227_210742_run7
tsfresh,Fish,0.9542857142857143,0.9550073076464054,0.9584117125110915,0.9542857142857143,3.0110418796539307,20260227_210745_run7
tsfresh,FordA,1.0,1.0,1.0,1.0,54.50174331665039,20260227_210840_run7
tsfresh,FordB,0.945679012345679,0.945679012345679,0.945679012345679,0.945679012345679,49.68640184402466,20260227_210930_run7
tsfresh,FreezerRegularTrain,0.9971929824561403,0.9971929810737981,0.9971939618471394,0.9971929824561403,16.716980457305908,20260227_210946_run7
tsfresh,FreezerSmallTrain,0.9378947368421052,0.9376807606937505,0.9439926180984415,0.9378947368421052,15.27901816368103,20260227_211002_run7
tsfresh,Fungi,0.6505376344086021,0.6363073719901137,0.7316848605748036,0.6505376344086021,16.654120206832886,20260227_211018_run7
tsfresh,GunPoint,0.9933333333333333,0.9933324440887468,0.9934199134199135,0.9933333333333333,1.9682714939117432,20260227_211020_run7
tsfresh,GunPointAgeSpan,0.9968354430379747,0.9968352845422689,0.9968550986712791,0.9968354430379747,3.5031368732452393,20260227_211024_run7
tsfresh,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,3.444915294647217,20260227_211027_run7
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.4429638385772705,20260227_211031_run7
tsfresh,Ham,0.8666666666666667,0.866326530612245,0.8685253118121791,0.8666666666666667,2.337033987045288,20260227_211033_run7
tsfresh,HandMovementDirection,0.35135135135135137,0.3349251956091829,0.3596013596013596,0.35135135135135137,8.120375394821167,20260227_211041_run7
tsfresh,HandOutlines,0.9243243243243243,0.9233077339634717,0.9252642846737057,0.9243243243243243,13.167542457580566,20260227_211054_run7
tsfresh,Handwriting,0.3517647058823529,0.30586496352182474,0.40441285108034364,0.3517647058823529,70.50514698028564,20260227_211205_run7
tsfresh,Haptics,0.5357142857142857,0.5240315691781471,0.548091006749096,0.5357142857142857,3.4074180126190186,20260227_211208_run7
tsfresh,Heartbeat,0.751219512195122,0.7259661461468127,0.7284638023403355,0.751219512195122,101.68336343765259,20260227_211350_run7
tsfresh,Herring,0.5625,0.4713541666666667,0.4834770114942528,0.5625,1.6640496253967285,20260227_211352_run7
tsfresh,HouseTwenty,0.9831932773109243,0.9831418281598353,0.9836667061190674,0.9831932773109243,1.7915449142456055,20260227_211354_run7
tsfresh,InlineSkate,0.7981818181818182,0.7957402765829931,0.8066076068630322,0.7981818181818182,4.190765857696533,20260227_211358_run7
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.4723663330078125,20260227_211401_run7
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.2581775188446045,20260227_211403_run7
tsfresh,InsectWingbeatSound,0.6757575757575758,0.6763072828006506,0.6814140488857782,0.6757575757575758,117.93626093864441,20260227_211601_run7
tsfresh,ItalyPowerDemand,0.9708454810495627,0.970835068721366,0.9714196374595366,0.9708454810495627,4.380040884017944,20260227_211605_run7
tsfresh,LSST,0.7262773722627737,0.6917482081632311,0.6984398427689397,0.7262773722627737,590.0223505496979,20260227_212556_run7
tsfresh,LargeKitchenAppliances,0.936,0.9359526100981332,0.9360465870727908,0.936,5.976530313491821,20260227_212602_run7
tsfresh,Libras,0.9,0.898217626556615,0.9098971616618673,0.9,39.670844078063965,20260227_212641_run7
tsfresh,Lightning2,0.8524590163934426,0.8504217202928274,0.8604306561128408,0.8524590163934426,1.6083850860595703,20260227_212643_run7
tsfresh,Lightning7,0.8082191780821918,0.8124641944142347,0.8331257783312577,0.8082191780821918,1.7722179889678955,20260227_212645_run7
tsfresh,Mallat,0.9714285714285714,0.9713397273893252,0.9731656057569232,0.9714285714285714,13.43020749092102,20260227_212658_run7
tsfresh,Meat,0.9666666666666667,0.9665831244778613,0.9696969696969696,0.9666666666666667,1.606917142868042,20260227_212700_run7
tsfresh,MedicalImages,0.8328947368421052,0.8336484083621876,0.8428103668515475,0.8328947368421052,7.8491599559783936,20260227_212708_run7
tsfresh,MiddlePhalanxOutlineAgeGroup,0.6233766233766234,0.6209418447513685,0.67988344002149,0.6233766233766234,4.997574329376221,20260227_212713_run7
tsfresh,FaceFour,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,1.55629301071167,20260227_212714_run7
tsfresh,FacesUCR,0.9565853658536585,0.9565904598261932,0.9571496049090957,0.9565853658536585,118.05895781517029,20260227_212913_run7
tsfresh,ACSF1,0.89,0.887015939445607,0.9023018648018649,0.89,2.1684024333953857,20260227_212915_run8
tsfresh,Adiac,0.8516624040920716,0.8499782620532169,0.8732413345810368,0.8516624040920716,64.52207350730896,20260227_213019_run8
tsfresh,ArrowHead,0.8228571428571428,0.8228923677532696,0.8253850050658562,0.8228571428571428,2.0253727436065674,20260227_213021_run8
tsfresh,ArticularyWordRecognition,0.9933333333333333,0.9933217391304349,0.9938461538461539,0.9933333333333333,103.17835545539856,20260227_213205_run8
tsfresh,AtrialFibrillation,0.4666666666666667,0.45555555555555555,0.4793650793650793,0.4666666666666667,1.470231294631958,20260227_213206_run8
tsfresh,BME,1.0,1.0,1.0,1.0,1.8569271564483643,20260227_213208_run8
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.816664695739746,20260227_213211_run8
tsfresh,Beef,0.7666666666666667,0.7716283716283717,0.7914285714285714,0.7666666666666667,1.4037213325500488,20260227_213212_run8
tsfresh,BeetleFly,0.75,0.7442455242966752,0.7747252747252747,0.75,1.1918387413024902,20260227_213214_run8
tsfresh,BirdChicken,0.9,0.898989898989899,0.9166666666666667,0.9,1.191772699356079,20260227_213215_run8
tsfresh,CBF,0.9922222222222222,0.9921992834110057,0.9923135421265836,0.9922222222222222,5.514875411987305,20260227_213220_run8
tsfresh,Car,0.9333333333333333,0.9337179487179488,0.9380952380952381,0.9333333333333333,1.6011433601379395,20260227_213222_run8
tsfresh,Chinatown,0.9825072886297376,0.9825072886297376,0.9825072886297376,0.9825072886297376,1.8989009857177734,20260227_213224_run8
tsfresh,ChlorineConcentration,0.8442708333333333,0.8398731884059318,0.8440868572217103,0.8442708333333333,26.851356744766235,20260227_213251_run8
tsfresh,CinCECGTorso,0.9891304347826086,0.9891268199438624,0.9894733928383653,0.9891304347826086,8.418587446212769,20260227_213259_run8
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.301875352859497,20260227_213301_run8
tsfresh,Computers,0.852,0.8519786849306299,0.852202868852459,0.852,4.168710947036743,20260227_213305_run8
tsfresh,Cricket,1.0,1.0,1.0,1.0,42.39465594291687,20260227_213347_run8
tsfresh,CricketX,0.7846153846153846,0.7806414592511505,0.7949156251837859,0.7846153846153846,64.30273938179016,20260227_213451_run8
tsfresh,CricketY,0.8153846153846154,0.8136771951580078,0.8147066504419446,0.8153846153846154,64.36049056053162,20260227_213556_run8
tsfresh,CricketZ,0.8205128205128205,0.8203762003036619,0.82484987536345,0.8205128205128205,64.91119503974915,20260227_213701_run8
tsfresh,DiatomSizeReduction,0.9869281045751634,0.9865927617458062,0.9872684547108441,0.9869281045751634,2.4702303409576416,20260227_213717_run8
tsfresh,DistalPhalanxOutlineAgeGroup,0.8129496402877698,0.808785316760069,0.8177530066059794,0.8129496402877698,5.308354377746582,20260227_213722_run8
tsfresh,DistalPhalanxOutlineCorrect,0.8297101449275363,0.8275596347158006,0.8305871212121211,0.8297101449275363,7.403419733047485,20260227_213729_run8
tsfresh,DistalPhalanxTW,0.7050359712230215,0.6847485493707515,0.7131962694602815,0.7050359712230215,5.3705832958221436,20260227_213735_run8
tsfresh,ECG200,0.91,0.911092809629395,0.9168416701116163,0.91,2.0792906284332275,20260227_213737_run8
tsfresh,ECG5000,0.9457777777777778,0.9406604803667621,0.9364519166923267,0.9457777777777778,32.53921723365784,20260227_213809_run8
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.9369165897369385,20260227_213814_run8
tsfresh,EOGHorizontalSignal,0.8646408839779005,0.8614968941283347,0.8622792435901468,0.8646408839779005,59.40106773376465,20260227_213914_run8
tsfresh,EOGVerticalSignal,0.7983425414364641,0.7972758992665921,0.807295612453286,0.7983425414364641,59.431907653808594,20260227_214013_run8
tsfresh,ERing,0.9592592592592593,0.9593219428325811,0.9602963666086591,0.9592592592592593,4.0390095710754395,20260227_214017_run8
tsfresh,Earthquakes,0.7553956834532374,0.6883713368288421,0.7163723566601264,0.7553956834532374,4.476362943649292,20260227_214022_run8
tsfresh,ElectricDevices,0.9339904033199325,0.9341240704817259,0.9351957760403755,0.9339904033199325,277.3905825614929,20260227_214459_run8
tsfresh,Epilepsy,0.9927536231884058,0.9927565004474139,0.9929606625258798,0.9927536231884058,3.238583564758301,20260227_214503_run8
tsfresh,EthanolConcentration,0.45627376425855515,0.44746051178220425,0.4528590631718156,0.45627376425855515,5.631101608276367,20260227_214508_run8
tsfresh,EthanolLevel,0.84,0.8388901212743373,0.8383707082784944,0.84,7.767512321472168,20260227_214516_run8
tsfresh,FaceAll,0.9775147928994082,0.9778945184310268,0.9793137947571516,0.9775147928994082,153.19144082069397,20260227_214749_run8
tsfresh,FiftyWords,0.7384615384615385,0.7210959808971039,0.7626057348187372,0.7384615384615385,86.55546879768372,20260227_214916_run8
tsfresh,FingerMovements,0.58,0.5796634615384615,0.5797912484945804,0.58,56.97479963302612,20260227_215013_run8
tsfresh,Fish,0.9657142857142857,0.9661220826256983,0.9678827838827838,0.9657142857142857,3.1355531215667725,20260227_215016_run8
tsfresh,FordA,1.0,1.0,1.0,1.0,54.36144828796387,20260227_215111_run8
tsfresh,FordB,0.9580246913580247,0.9580093275116405,0.958415123861983,0.9580246913580247,49.39930605888367,20260227_215200_run8
tsfresh,FreezerRegularTrain,0.9978947368421053,0.9978947368421053,0.9978947368421053,0.9978947368421053,16.765587329864502,20260227_215217_run8
tsfresh,FreezerSmallTrain,0.92,0.9196275905197664,0.9279313633943792,0.92,15.28350043296814,20260227_215232_run8
tsfresh,Fungi,0.6236559139784946,0.6167581492868135,0.7572169422088451,0.6236559139784946,16.71769094467163,20260227_215249_run8
tsfresh,GunPoint,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,1.9888088703155518,20260227_215251_run8
tsfresh,GunPointAgeSpan,0.990506329113924,0.9905066143604778,0.9905267390674908,0.990506329113924,3.414351463317871,20260227_215254_run8
tsfresh,GunPointMaleVersusFemale,0.9968354430379747,0.9968349027237305,0.9968543924808612,0.9968354430379747,3.543181896209717,20260227_215258_run8
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.41216778755188,20260227_215301_run8
tsfresh,Ham,0.8380952380952381,0.8375043987123176,0.8407621854932099,0.8380952380952381,2.21701979637146,20260227_215303_run8
tsfresh,HandMovementDirection,0.5,0.5038997347795507,0.5632761515114455,0.5,8.09842824935913,20260227_215312_run8
tsfresh,HandOutlines,0.927027027027027,0.9257992613377493,0.9290261684437628,0.927027027027027,13.010980129241943,20260227_215325_run8
tsfresh,Handwriting,0.29294117647058826,0.27075247419216153,0.5150588533455523,0.29294117647058826,70.3789267539978,20260227_215435_run8
tsfresh,Haptics,0.5357142857142857,0.5223466874478477,0.5587781181207524,0.5357142857142857,3.3733673095703125,20260227_215438_run8
tsfresh,Heartbeat,0.7463414634146341,0.7401070554896214,0.736324999042769,0.7463414634146341,98.69887661933899,20260227_215617_run8
tsfresh,Herring,0.5625,0.4511904761904762,0.4479166666666667,0.5625,1.6622343063354492,20260227_215619_run8
tsfresh,HouseTwenty,0.9411764705882353,0.9406568663534609,0.943649531884826,0.9411764705882353,1.7652199268341064,20260227_215621_run8
tsfresh,InlineSkate,0.7763636363636364,0.7763577392374403,0.7869844577486461,0.7763636363636364,4.177275896072388,20260227_215625_run8
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.4851529598236084,20260227_215628_run8
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.246903657913208,20260227_215630_run8
tsfresh,InsectWingbeatSound,0.6545454545454545,0.6505789031865505,0.6515965453462403,0.6545454545454545,117.70473265647888,20260227_215828_run8
tsfresh,ItalyPowerDemand,0.9640427599611273,0.9640424203692917,0.9640876063456838,0.9640427599611273,4.315452337265015,20260227_215832_run8
tsfresh,LSST,0.7327656123276561,0.6916441174658381,0.7272082160197376,0.7327656123276561,591.1905515193939,20260227_220824_run8
tsfresh,LargeKitchenAppliances,0.936,0.9362583667833897,0.9372751909337275,0.936,6.065396070480347,20260227_220830_run8
tsfresh,Libras,0.9388888888888889,0.9385164690382082,0.9407692307692307,0.9388888888888889,39.66851091384888,20260227_220909_run8
tsfresh,Lightning2,0.8360655737704918,0.8312656919214296,0.8582966813274691,0.8360655737704918,1.6229476928710938,20260227_220911_run8
tsfresh,Lightning7,0.684931506849315,0.666807096565356,0.7873768053058947,0.684931506849315,1.788245677947998,20260227_220913_run8
tsfresh,Mallat,0.9688699360341151,0.9686069288252392,0.9731204490790232,0.9688699360341151,13.428144931793213,20260227_220926_run8
tsfresh,Meat,1.0,1.0,1.0,1.0,1.6189098358154297,20260227_220928_run8
tsfresh,MedicalImages,0.8447368421052631,0.8425410403070988,0.8424217438226601,0.8447368421052631,7.858153820037842,20260227_220936_run8
tsfresh,MiddlePhalanxOutlineAgeGroup,0.6558441558441559,0.6441982853747559,0.6505813027552158,0.6558441558441559,5.168745517730713,20260227_220941_run8
tsfresh,FaceFour,0.9318181818181818,0.9308470185287013,0.947191210349105,0.9318181818181818,1.5448744297027588,20260227_220942_run8
tsfresh,FacesUCR,0.9580487804878048,0.9585369999570106,0.9620508916887046,0.9580487804878048,118.32960844039917,20260227_221141_run8
tsfresh,ACSF1,0.89,0.8899098536855974,0.9035683760683761,0.89,2.1593871116638184,20260227_221143_run9
tsfresh,Adiac,0.8465473145780051,0.844539467942129,0.8689602642814619,0.8465473145780051,64.27803492546082,20260227_221247_run9
tsfresh,ArrowHead,0.92,0.9193894905347305,0.919985962639024,0.92,2.1390233039855957,20260227_221249_run9
tsfresh,ArticularyWordRecognition,0.9933333333333333,0.9933217391304349,0.9938461538461539,0.9933333333333333,103.58364343643188,20260227_221433_run9
tsfresh,AtrialFibrillation,0.3333333333333333,0.2814814814814815,0.26666666666666666,0.3333333333333333,1.4747657775878906,20260227_221435_run9
tsfresh,BME,1.0,1.0,1.0,1.0,1.855013370513916,20260227_221436_run9
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.8100414276123047,20260227_221439_run9
tsfresh,Beef,0.8333333333333334,0.8294372294372293,0.875,0.8333333333333334,1.3033475875854492,20260227_221441_run9
tsfresh,BeetleFly,0.9,0.9,0.9,0.9,1.292884111404419,20260227_221442_run9
tsfresh,BirdChicken,1.0,1.0,1.0,1.0,1.1872022151947021,20260227_221443_run9
tsfresh,CBF,0.9966666666666667,0.9966665286895764,0.9966994535519126,0.9966666666666667,5.02382493019104,20260227_221448_run9
tsfresh,Car,0.8833333333333333,0.8839506172839506,0.8857142857142857,0.8833333333333333,1.7004644870758057,20260227_221450_run9
tsfresh,Chinatown,0.9825072886297376,0.9826711316014606,0.9835568513119534,0.9825072886297376,1.9276525974273682,20260227_221452_run9
tsfresh,ChlorineConcentration,0.8393229166666667,0.83551085413328,0.8397458475813127,0.8393229166666667,26.729127407073975,20260227_221519_run9
tsfresh,CinCECGTorso,0.9905797101449275,0.9905793283709371,0.9906393179082282,0.9905797101449275,8.552577495574951,20260227_221527_run9
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.2869737148284912,20260227_221528_run9
tsfresh,Computers,0.864,0.8639651750848218,0.8643731180729066,0.864,4.020645618438721,20260227_221532_run9
tsfresh,Cricket,1.0,1.0,1.0,1.0,42.64289379119873,20260227_221615_run9
tsfresh,CricketX,0.8076923076923077,0.8096633496841514,0.826576035959325,0.8076923076923077,64.38216400146484,20260227_221720_run9
tsfresh,CricketY,0.7948717948717948,0.7952994128675311,0.8007532211617708,0.7948717948717948,64.45148062705994,20260227_221824_run9
tsfresh,CricketZ,0.782051282051282,0.78374317367476,0.787236231439192,0.782051282051282,64.52995228767395,20260227_221929_run9
tsfresh,DiatomSizeReduction,0.9836601307189542,0.9831359665906435,0.9842308135375363,0.9836601307189542,2.515756368637085,20260227_221945_run9
tsfresh,DistalPhalanxOutlineAgeGroup,0.7913669064748201,0.7871788504118492,0.7906669259187246,0.7913669064748201,5.374480962753296,20260227_221950_run9
tsfresh,DistalPhalanxOutlineCorrect,0.8405797101449275,0.8390558332875534,0.8408627494995977,0.8405797101449275,7.421705484390259,20260227_221958_run9
tsfresh,DistalPhalanxTW,0.7194244604316546,0.681915242999399,0.6701611972454122,0.7194244604316546,5.081430435180664,20260227_222003_run9
tsfresh,ECG200,0.82,0.821003861003861,0.8226825127334465,0.82,2.074009895324707,20260227_222005_run9
tsfresh,ECG5000,0.9484444444444444,0.9418668965158756,0.9383440379037927,0.9484444444444444,32.435264348983765,20260227_222037_run9
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.9349141120910645,20260227_222042_run9
tsfresh,EOGHorizontalSignal,0.8287292817679558,0.8241818463015805,0.8279972628295597,0.8287292817679558,59.14611506462097,20260227_222141_run9
