model,dataset,accuracy,f1,precision,recall,time,run
c22,Coffee,1.0,1.0,1.0,1.0,0.4346165657043457,20260226_165941_run9
c22,Computers,0.848,0.8479123975409837,0.8488036435948426,0.848,0.4563298225402832,20260226_165942_run9
c22,Cricket,1.0,1.0,1.0,1.0,6.729192495346069,20260226_165951_run9
c22,CricketX,0.6512820512820513,0.634634556579899,0.6548538045373165,0.6512820512820513,5.910229921340942,20260226_165958_run9
c22,CricketY,0.6205128205128205,0.6092593929431809,0.6184617797661276,0.6205128205128205,5.917807102203369,20260226_170004_run9
c22,CricketZ,0.6641025641025641,0.6572411010406061,0.6617572851802973,0.6641025641025641,5.928231954574585,20260226_170011_run9
c22,Crop,0.7267261904761905,0.7239075557005761,0.7256331658603514,0.7267261904761905,197.83668303489685,20260226_170333_run9
c22,DiatomSizeReduction,0.9901960784313726,0.9900063885203204,0.9903693800752624,0.9901960784313726,0.44391918182373047,20260226_170334_run9
c22,DistalPhalanxOutlineAgeGroup,0.7769784172661871,0.7706935750101218,0.7802627463246794,0.7769784172661871,0.48057079315185547,20260226_170335_run9
c22,DistalPhalanxOutlineCorrect,0.8333333333333334,0.832625580720093,0.8327290373381678,0.8333333333333334,0.6470928192138672,20260226_170336_run9
c22,DistalPhalanxTW,0.6906474820143885,0.6410422837091734,0.6436914719762126,0.6906474820143885,0.4859025478363037,20260226_170336_run9
c22,DuckDuckGeese,0.72,0.7176236044657096,0.7484126984126985,0.72,26.08968162536621,20260226_170534_run9
c22,ECG200,0.8,0.7986813186813186,0.7980392156862746,0.8,0.44969892501831055,20260226_170534_run9
c22,ECG5000,0.9391111111111111,0.9319425200698341,0.9276986642818049,0.9391111111111111,2.2744040489196777,20260226_170539_run9
c22,ECGFiveDays,0.9547038327526133,0.954693075092441,0.9549942680755104,0.9547038327526133,0.6874291896820068,20260226_170540_run9
c22,EOGHorizontalSignal,0.8011049723756906,0.797639307290198,0.8050147103089983,0.8011049723756906,5.535380840301514,20260226_170547_run9
c22,EOGVerticalSignal,0.7265193370165746,0.7243799553135147,0.7281048045694474,0.7265193370165746,5.532288074493408,20260226_170554_run9
c22,ERing,0.8962962962962963,0.8976665609623222,0.9012049500651325,0.8962962962962963,0.5937392711639404,20260226_170555_run9
c22,Earthquakes,0.7482014388489209,0.6404357995085412,0.5598053930955955,0.7482014388489209,0.4609644412994385,20260226_170555_run9
c22,EigenWorms,0.9389312977099237,0.9372234625396141,0.94385375015146,0.9389312977099237,0.8205873966217041,20260226_170710_run9
c22,ElectricDevices,0.8978083257683829,0.8979797167311921,0.8997268972143732,0.8978083257683829,15.413148880004883,20260226_170730_run9
c22,Epilepsy,0.9927536231884058,0.9927565004474139,0.9929606625258798,0.9927536231884058,0.539738655090332,20260226_170731_run9
c22,EthanolConcentration,0.4220532319391635,0.4131817549058479,0.41431617863999026,0.4220532319391635,0.7906181812286377,20260226_170736_run9
c22,EthanolLevel,0.554,0.5475659748474228,0.5444653336722303,0.554,0.6276192665100098,20260226_170739_run9
c22,FaceAll,0.8840236686390532,0.885888171182164,0.891298035733244,0.8840236686390532,11.491215944290161,20260226_170751_run9
c22,FaceDetection,0.6364926220204313,0.6360914855572646,0.6370971107635018,0.6364926220204313,129.08678197860718,20260226_171505_run9
c22,FaceFour,0.7386363636363636,0.7320464350013828,0.8002509044229199,0.7386363636363636,0.4394972324371338,20260226_171506_run9
c22,FacesUCR,0.7692682926829268,0.7642595872131178,0.7760731022908147,0.7692682926829268,9.73308801651001,20260226_171516_run9
c22,FiftyWords,0.6395604395604395,0.6092755562393608,0.6238155829958337,0.6395604395604395,6.795953273773193,20260226_171524_run9
c22,FingerMovements,0.59,0.5893844460014013,0.591731078904992,0.59,3.784452199935913,20260226_171530_run9
c22,Fish,0.8742857142857143,0.8735924975775116,0.873904761904762,0.8742857142857143,0.4684722423553467,20260226_171531_run9
c22,FordA,0.9265151515151515,0.9264194178277425,0.9273514780791355,0.9265151515151515,3.316269636154175,20260226_171538_run9
c22,FordB,0.8950617283950617,0.8950449286717632,0.8951619074821274,0.8950617283950617,3.051157236099243,20260226_171546_run9
c22,FreezerRegularTrain,0.9992982456140351,0.9992982452684495,0.9992992291520674,0.9992982456140351,1.4009099006652832,20260226_171549_run9
c22,FreezerSmallTrain,0.9989473684210526,0.9989473682914581,0.9989476141324046,0.9989473684210526,1.2713837623596191,20260226_171552_run9
c22,Fungi,0.8602150537634409,0.845890574898976,0.8628028842687285,0.8602150537634409,3.5417096614837646,20260226_171555_run9
c22,GunPoint,0.98,0.9799973322662398,0.980081835972247,0.98,0.448162317276001,20260226_171556_run9
c22,GunPointAgeSpan,0.9715189873417721,0.9715198430814336,0.9715401579147265,0.9715189873417721,0.45021700859069824,20260226_171556_run9
c22,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,0.45595312118530273,20260226_171557_run9
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.45167088508605957,20260226_171558_run9
c22,Ham,0.6761904761904762,0.6756613756613757,0.6795739348370927,0.6761904761904762,0.4394652843475342,20260226_171558_run9
c22,HandMovementDirection,0.32432432432432434,0.3225693225693226,0.36077524893314367,0.32432432432432434,1.12467360496521,20260226_171601_run9
c22,HandOutlines,0.8810810810810811,0.878940821230357,0.8814958180687081,0.8810810810810811,0.8844826221466064,20260226_171608_run9
c22,Handwriting,0.27176470588235296,0.2032988875253935,0.2637238666416154,0.27176470588235296,10.146920204162598,20260226_171620_run9
c22,Haptics,0.4512987012987013,0.4408535929534403,0.46602143393402307,0.4512987012987013,0.4550783634185791,20260226_171621_run9
c22,Heartbeat,0.7414634146341463,0.7302633933769886,0.7256366115326879,0.7414634146341463,3.7285311222076416,20260226_171646_run9
c22,Herring,0.59375,0.5605113636363637,0.57125,0.59375,0.44857192039489746,20260226_171647_run9
c22,HouseTwenty,0.957983193277311,0.9580378512610508,0.958230350963915,0.957983193277311,0.4435386657714844,20260226_171647_run9
c22,InlineSkate,0.58,0.5778084809381775,0.5863877182968092,0.58,0.48449015617370605,20260226_171650_run9
c22,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,0.4322211742401123,20260226_171650_run9
c22,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,0.43453168869018555,20260226_171651_run9
c22,InsectWingbeatSound,0.6070707070707071,0.6002841020220278,0.6003567709619296,0.6070707070707071,9.702069759368896,20260226_171702_run9
c22,ItalyPowerDemand,0.9154518950437318,0.9154518950437318,0.9154674576014471,0.9154518950437318,0.6460087299346924,20260226_171703_run9
c22,LSST,0.7230332522303325,0.6869718377410332,0.7182923138404942,0.7230332522303325,148.8310103416443,20260226_171937_run9
c22,LargeKitchenAppliances,0.912,0.9118800607287448,0.912276310849706,0.912,0.5612492561340332,20260226_171939_run9
c22,Libras,0.9388888888888889,0.9391441505354549,0.9444277944277942,0.9388888888888889,4.860157251358032,20260226_171944_run9
c22,Lightning2,0.7704918032786885,0.7637719686900015,0.7860055977608956,0.7704918032786885,0.4431920051574707,20260226_171944_run9
c22,Lightning7,0.684931506849315,0.6755165993337974,0.7231868588032971,0.684931506849315,0.5833549499511719,20260226_171945_run9
c22,Mallat,0.9454157782515992,0.9450714872276021,0.9486629142446035,0.9454157782515992,1.0868570804595947,20260226_171950_run9
c22,Meat,0.95,0.9497171590194847,0.9565217391304348,0.95,0.4414072036743164,20260226_171950_run9
c22,MedicalImages,0.781578947368421,0.7716196221702286,0.7746910871517471,0.781578947368421,0.7253694534301758,20260226_171951_run9
c22,MiddlePhalanxOutlineAgeGroup,0.7402597402597403,0.7115095275063796,0.7742123165055496,0.7402597402597403,0.4919102191925049,20260226_171952_run9
c22,ACSF1,0.79,0.7895874305619897,0.8170745920745921,0.79,0.44326305389404297,20260226_171953_run10
c22,Adiac,0.731457800511509,0.721008861821,0.7456752030544719,0.731457800511509,5.693193197250366,20260226_171959_run10
c22,ArrowHead,0.7828571428571428,0.7753092415452717,0.7904189231248054,0.7828571428571428,0.44420695304870605,20260226_172000_run10
c22,ArticularyWordRecognition,0.9966666666666667,0.9966608695652174,0.996923076923077,0.9966666666666667,19.76775050163269,20260226_172021_run10
c22,AtrialFibrillation,0.2,0.17777777777777776,0.16190476190476188,0.2,0.4408535957336426,20260226_172022_run10
c22,BME,0.9533333333333334,0.9532912954992827,0.9543690619563764,0.9533333333333334,0.43096256256103516,20260226_172022_run10
c22,BasicMotions,1.0,1.0,1.0,1.0,0.5107138156890869,20260226_172023_run10
c22,Beef,0.43333333333333335,0.46742424242424246,0.6199999999999999,0.43333333333333335,0.42493510246276855,20260226_172023_run10
c22,BeetleFly,0.8,0.7979797979797979,0.8125,0.8,0.42752766609191895,20260226_172024_run10
c22,BirdChicken,0.8,0.7916666666666667,0.8571428571428571,0.8,0.4270663261413574,20260226_172024_run10
c22,CBF,0.9744444444444444,0.9742971862422122,0.9752468502438997,0.9744444444444444,0.5603289604187012,20260226_172025_run10
c22,Car,0.75,0.7410103337522692,0.8084795321637426,0.75,0.4279491901397705,20260226_172026_run10
c22,Chinatown,0.8688046647230321,0.8671770129512025,0.8664204136087933,0.8688046647230321,0.4355769157409668,20260226_172026_run10
c22,ChlorineConcentration,0.6252604166666667,0.5548654057070809,0.6526142473118279,0.6252604166666667,2.0176734924316406,20260226_172030_run10
c22,CinCECGTorso,0.9384057971014492,0.9385843297257682,0.9440164191678099,0.9384057971014492,0.7807474136352539,20260226_172035_run10
c22,Coffee,0.9285714285714286,0.9285714285714286,0.9380952380952381,0.9285714285714286,0.42601680755615234,20260226_172035_run10
c22,Computers,0.828,0.8277767987311556,0.8297092125579002,0.828,0.4565255641937256,20260226_172036_run10
c22,Cricket,1.0,1.0,1.0,1.0,6.704142093658447,20260226_172045_run10
c22,CricketX,0.6435897435897436,0.6287682321572569,0.6277273452110667,0.6435897435897436,5.8985207080841064,20260226_172052_run10
c22,CricketY,0.6717948717948717,0.6604595394728069,0.662977446176462,0.6717948717948717,5.886423587799072,20260226_172058_run10
c22,CricketZ,0.6794871794871795,0.6800259849055759,0.6889839139188986,0.6794871794871795,5.896207571029663,20260226_172105_run10
c22,Crop,0.7275,0.7250416214222539,0.7269631000919244,0.7275,197.5294852256775,20260226_172427_run10
c22,DiatomSizeReduction,0.9869281045751634,0.9867720801974363,0.9872684547108441,0.9869281045751634,0.4452359676361084,20260226_172428_run10
c22,DistalPhalanxOutlineAgeGroup,0.7553956834532374,0.7535757846076755,0.754271245672128,0.7553956834532374,0.48451852798461914,20260226_172428_run10
c22,DistalPhalanxOutlineCorrect,0.8188405797101449,0.8167438271604939,0.8190759075907591,0.8188405797101449,0.6483383178710938,20260226_172429_run10
c22,DistalPhalanxTW,0.7122302158273381,0.6659958208648925,0.6773689706978051,0.7122302158273381,0.48443150520324707,20260226_172430_run10
c22,DuckDuckGeese,0.52,0.5297680097680098,0.5809090909090909,0.52,24.49649977684021,20260226_172626_run10
c22,ECG200,0.83,0.826852205139715,0.8282935951379149,0.83,0.43311262130737305,20260226_172626_run10
c22,ECG5000,0.9346666666666666,0.9240685232576398,0.9271291011669521,0.9346666666666666,2.2804007530212402,20260226_172630_run10
c22,ECGFiveDays,0.9210220673635308,0.9209360872812667,0.9225367019895095,0.9210220673635308,0.5422468185424805,20260226_172631_run10
c22,EOGHorizontalSignal,0.7679558011049724,0.7625718100991569,0.7628894283892697,0.7679558011049724,5.489638328552246,20260226_172638_run10
c22,EOGVerticalSignal,0.7458563535911602,0.7390605533452987,0.7430586574066264,0.7458563535911602,5.634757041931152,20260226_172646_run10
c22,ERing,0.837037037037037,0.8354874507157789,0.8473209163835805,0.837037037037037,0.5857648849487305,20260226_172646_run10
c22,Earthquakes,0.7482014388489209,0.6404357995085412,0.5598053930955955,0.7482014388489209,0.45511412620544434,20260226_172647_run10
c22,EigenWorms,0.9389312977099237,0.9389062453149539,0.9409590917987865,0.9389312977099237,0.8071694374084473,20260226_172801_run10
c22,ElectricDevices,0.9037738295940864,0.9037802827805526,0.90590372075066,0.9037738295940864,15.414680242538452,20260226_172821_run10
c22,Epilepsy,0.9855072463768116,0.9854983463807275,0.9857142857142855,0.9855072463768116,0.5358469486236572,20260226_172822_run10
c22,EthanolConcentration,0.4714828897338403,0.4343354500271292,0.42663968119880585,0.4714828897338403,0.7899408340454102,20260226_172827_run10
c22,EthanolLevel,0.534,0.5216034721522274,0.5328295304184796,0.534,0.627450704574585,20260226_172830_run10
c22,FaceAll,0.8656804733727811,0.8684552143981362,0.876282069800618,0.8656804733727811,11.407814025878906,20260226_172842_run10
c22,FaceDetection,0.6305334846765039,0.6298806647461512,0.6314609730304859,0.6305334846765039,127.00149726867676,20260226_173554_run10
c22,FaceFour,0.7727272727272727,0.7757930720497566,0.8001567398119122,0.7727272727272727,0.4439890384674072,20260226_173554_run10
c22,FacesUCR,0.7726829268292683,0.7697221490157149,0.8010136600417141,0.7726829268292683,9.737945079803467,20260226_173605_run10
c22,FiftyWords,0.6505494505494506,0.6331643914765969,0.6464834143472983,0.6505494505494506,6.63774561882019,20260226_173612_run10
c22,FingerMovements,0.56,0.5589401846647932,0.5596767676767677,0.56,3.8185324668884277,20260226_173618_run10
c22,Fish,0.8857142857142857,0.8866207064022189,0.8948393261717245,0.8857142857142857,0.4678938388824463,20260226_173619_run10
c22,FordA,0.9318181818181818,0.9318241346603924,0.9318472101763818,0.9318181818181818,3.3300986289978027,20260226_173627_run10
c22,FordB,0.9074074074074074,0.9074095243224222,0.907480793235317,0.9074074074074074,3.055229902267456,20260226_173634_run10
c22,FreezerRegularTrain,0.9982456140350877,0.9982456120911676,0.9982478223356852,0.9982456140350877,1.4031050205230713,20260226_173637_run10
c22,FreezerSmallTrain,0.9975438596491228,0.9975438448320586,0.9975558659217878,0.9975438596491228,1.2686569690704346,20260226_173640_run10
c22,Fungi,0.8333333333333334,0.8356420932433982,0.8895714737507905,0.8333333333333334,3.671339988708496,20260226_173644_run10
c22,GunPoint,0.9933333333333333,0.993333629642799,0.9934222222222221,0.9933333333333333,0.4418039321899414,20260226_173644_run10
c22,GunPointAgeSpan,0.9620253164556962,0.9620253164556962,0.9620253164556962,0.9620253164556962,0.454517126083374,20260226_173645_run10
c22,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,0.449690580368042,20260226_173645_run10
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.45414209365844727,20260226_173646_run10
c22,Ham,0.7238095238095238,0.7168408826945414,0.7415804002760524,0.7238095238095238,0.44284605979919434,20260226_173647_run10
c22,HandMovementDirection,0.32432432432432434,0.33295605443171367,0.3569054157289452,0.32432432432432434,1.1265127658843994,20260226_173650_run10
c22,HandOutlines,0.9,0.8991807042559876,0.8995279307631786,0.9,0.8700237274169922,20260226_173656_run10
c22,Handwriting,0.3176470588235294,0.245760165995692,0.30216075552194793,0.3176470588235294,10.122205257415771,20260226_173708_run10
c22,Haptics,0.4707792207792208,0.4631032979280331,0.4886350819101579,0.4707792207792208,0.44833898544311523,20260226_173709_run10
c22,Heartbeat,0.7609756097560976,0.7338758016596928,0.7412822299651567,0.7609756097560976,3.612858772277832,20260226_173734_run10
c22,Herring,0.59375,0.4424019607843137,0.3525390625,0.59375,0.45308661460876465,20260226_173735_run10
c22,HouseTwenty,0.9663865546218487,0.9665312738183678,0.9688764394646748,0.9663865546218487,0.5807895660400391,20260226_173736_run10
c22,InlineSkate,0.5836363636363636,0.5856406885317574,0.600844349489549,0.5836363636363636,0.47817039489746094,20260226_173738_run10
c22,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,0.44423651695251465,20260226_173739_run10
c22,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,0.4413719177246094,20260226_173740_run10
c22,InsectWingbeatSound,0.5722222222222222,0.5588021995254893,0.5582672011900373,0.5722222222222222,9.70824933052063,20260226_173751_run10
c22,ItalyPowerDemand,0.9047619047619048,0.9047480515555172,0.9050693404209132,0.9047619047619048,0.645737886428833,20260226_173752_run10
c22,LSST,0.7283049472830495,0.6927860166321652,0.7100222538575847,0.7283049472830495,148.6439654827118,20260226_174026_run10
c22,LargeKitchenAppliances,0.9093333333333333,0.9094278596931966,0.9099207732638817,0.9093333333333333,0.560983419418335,20260226_174027_run10
c22,Libras,0.9222222222222223,0.9225554365674307,0.9305993570699453,0.9222222222222223,4.838320016860962,20260226_174032_run10
c22,Lightning2,0.7868852459016393,0.785486625694267,0.7879781420765027,0.7868852459016393,0.4396641254425049,20260226_174033_run10
c22,Lightning7,0.684931506849315,0.6762780271470388,0.7207703255648461,0.684931506849315,0.43663883209228516,20260226_174033_run10
c22,Mallat,0.9347547974413646,0.9346125410792812,0.9348783880953808,0.9347547974413646,1.0855355262756348,20260226_174038_run10
c22,Meat,0.8666666666666667,0.8653741922034606,0.8648287385129491,0.8666666666666667,0.436053991317749,20260226_174039_run10
c22,MedicalImages,0.7631578947368421,0.7543078570765367,0.7566865250449337,0.7631578947368421,0.7236335277557373,20260226_174040_run10
c22,MiddlePhalanxOutlineAgeGroup,0.7337662337662337,0.7162781939732812,0.7280630762789808,0.7337662337662337,0.4904134273529053,20260226_174040_run10
c22,ACSF1,0.78,0.7668980635732554,0.8047577422577423,0.78,0.4379770755767822,20260226_174041_run11
c22,Adiac,0.7595907928388747,0.7506820774640097,0.7802193552231163,0.7595907928388747,5.690335512161255,20260226_174047_run11
c22,ArrowHead,0.7485714285714286,0.7423693810733591,0.7494568288854002,0.7485714285714286,0.5773811340332031,20260226_174048_run11
c22,ArticularyWordRecognition,0.99,0.9899826086956522,0.990769230769231,0.99,19.72449254989624,20260226_174110_run11
c22,AtrialFibrillation,0.3333333333333333,0.3277777777777777,0.33968253968253964,0.3333333333333333,0.4545247554779053,20260226_174110_run11
c22,BME,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.442396879196167,20260226_174111_run11
c22,BasicMotions,1.0,1.0,1.0,1.0,0.525322437286377,20260226_174111_run11
c22,Beef,0.5,0.4812698412698413,0.5083333333333333,0.5,0.4413480758666992,20260226_174112_run11
c22,BeetleFly,0.7,0.6703296703296703,0.8125,0.7,0.4389617443084717,20260226_174112_run11
c22,BirdChicken,0.85,0.846547314578005,0.8846153846153847,0.85,0.4410068988800049,20260226_174113_run11
c22,CBF,0.9822222222222222,0.982231035916181,0.9824210790779474,0.9822222222222222,0.5630066394805908,20260226_174114_run11
c22,Car,0.7833333333333333,0.778384661835749,0.8115598290598292,0.7833333333333333,0.4419686794281006,20260226_174114_run11
c22,Chinatown,0.9358600583090378,0.9346896731923643,0.9355786440334545,0.9358600583090378,0.4454159736633301,20260226_174115_run11
c22,ChlorineConcentration,0.60703125,0.5131493969533303,0.7380072937904387,0.60703125,2.035679578781128,20260226_174119_run11
c22,CinCECGTorso,0.8434782608695652,0.84464843104318,0.8489313922043022,0.8434782608695652,0.7840189933776855,20260226_174123_run11
c22,Coffee,1.0,1.0,1.0,1.0,0.43891167640686035,20260226_174124_run11
c22,Computers,0.796,0.7959183673469388,0.796474358974359,0.796,0.45990848541259766,20260226_174125_run11
c22,Cricket,1.0,1.0,1.0,1.0,6.604629278182983,20260226_174134_run11
c22,CricketX,0.6641025641025641,0.6508795660047482,0.6577183167320635,0.6641025641025641,6.060637712478638,20260226_174140_run11
c22,CricketY,0.6487179487179487,0.6373307903493771,0.638263715138715,0.6487179487179487,5.922217130661011,20260226_174147_run11
c22,CricketZ,0.6743589743589744,0.6753574934426834,0.6835933393708943,0.6743589743589744,5.928381443023682,20260226_174153_run11
c22,Crop,0.7256547619047619,0.7236977894265859,0.7269323130424304,0.7256547619047619,197.53127694129944,20260226_174516_run11
c22,DiatomSizeReduction,0.9803921568627451,0.9798868628425041,0.9810725788442717,0.9803921568627451,0.4604215621948242,20260226_174517_run11
c22,DistalPhalanxOutlineAgeGroup,0.7769784172661871,0.7768414520957432,0.7827626461880349,0.7769784172661871,0.49542832374572754,20260226_174517_run11
c22,DistalPhalanxOutlineCorrect,0.8333333333333334,0.8328809019671716,0.8327873327873327,0.8333333333333334,0.6465489864349365,20260226_174518_run11
c22,DistalPhalanxTW,0.7266187050359713,0.663520866111167,0.6773259741489105,0.7266187050359713,0.4817650318145752,20260226_174519_run11
c22,DuckDuckGeese,0.62,0.6118431372549019,0.6264285714285713,0.62,24.470656871795654,20260226_174715_run11
c22,ECG200,0.8,0.7953867028493895,0.7971428571428573,0.8,0.43390989303588867,20260226_174715_run11
c22,ECG5000,0.9391111111111111,0.9317440484190774,0.9313388785027027,0.9391111111111111,2.2828752994537354,20260226_174720_run11
c22,ECGFiveDays,0.975609756097561,0.9756020538840929,0.9760397380839116,0.975609756097561,0.5425329208374023,20260226_174721_run11
c22,EOGHorizontalSignal,0.7651933701657458,0.7598531012235995,0.7722242986949321,0.7651933701657458,5.541169166564941,20260226_174728_run11
c22,EOGVerticalSignal,0.7375690607734806,0.7273914130970904,0.7243073352632974,0.7375690607734806,5.496077299118042,20260226_174735_run11
c22,ERing,0.9074074074074074,0.9060271133567671,0.913539463756855,0.9074074074074074,0.5880718231201172,20260226_174735_run11
c22,Earthquakes,0.7482014388489209,0.6404357995085412,0.5598053930955955,0.7482014388489209,0.45316243171691895,20260226_174736_run11
c22,EigenWorms,0.9083969465648855,0.9094577062099839,0.9130981247460817,0.9083969465648855,0.8313755989074707,20260226_174851_run11
c22,ElectricDevices,0.9039035144598625,0.9040874257081798,0.9059988319464832,0.9039035144598625,15.399100065231323,20260226_174911_run11
c22,Epilepsy,0.9927536231884058,0.9927565004474139,0.9929606625258798,0.9927536231884058,0.5356888771057129,20260226_174912_run11
c22,EthanolConcentration,0.46387832699619774,0.43676934250058896,0.45546721972577486,0.46387832699619774,0.7897293567657471,20260226_174917_run11
c22,EthanolLevel,0.542,0.5298967222497623,0.5322520579710146,0.542,0.6269786357879639,20260226_174920_run11
c22,FaceAll,0.8733727810650888,0.8759901395075653,0.8827693080871453,0.8733727810650888,11.406466245651245,20260226_174932_run11
c22,FaceDetection,0.6495459704880817,0.6494725545114258,0.6496713617445019,0.6495459704880817,127.18969130516052,20260226_175644_run11
c22,FaceFour,0.7159090909090909,0.7096720041322313,0.7775784157363105,0.7159090909090909,0.4268064498901367,20260226_175645_run11
c22,FacesUCR,0.7634146341463415,0.7603167824572096,0.7708855036941723,0.7634146341463415,9.836653470993042,20260226_175656_run11
c22,FiftyWords,0.654945054945055,0.6340809463017738,0.6520698950920025,0.654945054945055,6.616504192352295,20260226_175703_run11
c22,FingerMovements,0.53,0.5253090029236819,0.5336666666666667,0.53,3.7716000080108643,20260226_175709_run11
c22,Fish,0.8628571428571429,0.8605095856524428,0.8628291517323776,0.8628571428571429,0.43733716011047363,20260226_175710_run11
c22,FordA,0.9181818181818182,0.9181573624984428,0.9182385005403648,0.9181818181818182,3.3096609115600586,20260226_175717_run11
c22,FordB,0.891358024691358,0.891280449801753,0.8920855350880034,0.891358024691358,3.048694610595703,20260226_175724_run11
c22,FreezerRegularTrain,0.9978947368421053,0.9978947275112576,0.9979035639412998,0.9978947368421053,1.3994266986846924,20260226_175728_run11
c22,FreezerSmallTrain,0.9982456140350877,0.9982456120911676,0.9982478223356852,0.9982456140350877,1.2682359218597412,20260226_175731_run11
c22,Fungi,0.8548387096774194,0.8436346621437544,0.856640745753649,0.8548387096774194,3.45784330368042,20260226_175734_run11
c22,GunPoint,0.98,0.9799973322662398,0.980081835972247,0.98,0.4300220012664795,20260226_175735_run11
c22,GunPointAgeSpan,0.9778481012658228,0.977848766841115,0.9778690182989812,0.9778481012658228,0.44052791595458984,20260226_175735_run11
c22,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,0.44070935249328613,20260226_175736_run11
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.44208359718322754,20260226_175737_run11
c22,Ham,0.7523809523809524,0.7524258760107817,0.7530167945262284,0.7523809523809524,0.43296313285827637,20260226_175737_run11
c22,HandMovementDirection,0.28378378378378377,0.28308835150940415,0.3116921269095182,0.28378378378378377,1.1244781017303467,20260226_175740_run11
c22,HandOutlines,0.9297297297297298,0.9292234239450297,0.9296732487589631,0.9297297297297298,0.8669464588165283,20260226_175747_run11
c22,Handwriting,0.30117647058823527,0.24112267470109447,0.32504687141176825,0.30117647058823527,10.088700294494629,20260226_175758_run11
c22,Haptics,0.5,0.49156538345996226,0.519189528768333,0.5,0.4436767101287842,20260226_175800_run11
c22,Heartbeat,0.7317073170731707,0.7200846535044222,0.7148331520017628,0.7317073170731707,3.7126660346984863,20260226_175825_run11
c22,Herring,0.59375,0.4424019607843137,0.3525390625,0.59375,0.443744421005249,20260226_175825_run11
c22,HouseTwenty,0.9663865546218487,0.966159703317947,0.968228387245309,0.9663865546218487,0.4276254177093506,20260226_175826_run11
c22,InlineSkate,0.5109090909090909,0.5111503022671489,0.5336159010937979,0.5109090909090909,0.47309207916259766,20260226_175829_run11
c22,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,0.431149959564209,20260226_175829_run11
c22,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,0.429884672164917,20260226_175830_run11
c22,InsectWingbeatSound,0.6015151515151516,0.5830927519514418,0.5843234484593437,0.6015151515151516,9.684653043746948,20260226_175841_run11
c22,ItalyPowerDemand,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.6430037021636963,20260226_175842_run11
c22,LSST,0.7234387672343877,0.6860798441616733,0.7044092035841438,0.7234387672343877,148.76494216918945,20260226_180116_run11
c22,LargeKitchenAppliances,0.928,0.9280907896657422,0.9285485805677728,0.928,0.5607409477233887,20260226_180118_run11
c22,Libras,0.9277777777777778,0.9251076652815783,0.9414407814407814,0.9277777777777778,4.852579832077026,20260226_180122_run11
c22,Lightning2,0.7540983606557377,0.748323762471528,0.7637978142076502,0.7540983606557377,0.4452097415924072,20260226_180123_run11
c22,Lightning7,0.6575342465753424,0.6580619152536961,0.7408951778814792,0.6575342465753424,0.44524097442626953,20260226_180124_run11
c22,Mallat,0.947547974413646,0.9474850877424977,0.9489577754876652,0.947547974413646,1.085925817489624,20260226_180128_run11
c22,Meat,0.9333333333333333,0.9331662489557228,0.9360269360269361,0.9333333333333333,0.4443681240081787,20260226_180129_run11
c22,MedicalImages,0.8026315789473685,0.7937004305214952,0.7940809912882449,0.8026315789473685,0.7249851226806641,20260226_180130_run11
c22,MiddlePhalanxOutlineAgeGroup,0.7272727272727273,0.7042409970981399,0.7393303232012909,0.7272727272727273,0.6454498767852783,20260226_180131_run11
c22,ACSF1,0.81,0.8027909496091621,0.8209706959706959,0.81,0.4437391757965088,20260226_180132_run12
c22,Adiac,0.7672634271099744,0.7628006374061239,0.7944388234669565,0.7672634271099744,5.704073190689087,20260226_180138_run12
c22,ArrowHead,0.7771428571428571,0.7785146705146706,0.7819564495654722,0.7771428571428571,0.4462718963623047,20260226_180138_run12
c22,ArticularyWordRecognition,0.98,0.9798129117259551,0.9812820512820514,0.98,20.027747631072998,20260226_180200_run12
c22,AtrialFibrillation,0.3333333333333333,0.2571428571428571,0.21481481481481482,0.3333333333333333,0.45525646209716797,20260226_180201_run12
c22,BME,0.96,0.96,0.96,0.96,0.4445633888244629,20260226_180201_run12
c22,BasicMotions,1.0,1.0,1.0,1.0,0.5287375450134277,20260226_180202_run12
c22,Beef,0.6,0.5765656565656566,0.5988888888888889,0.6,0.44008946418762207,20260226_180202_run12
c22,BeetleFly,0.8,0.7979797979797979,0.8125,0.8,0.4413125514984131,20260226_180203_run12
c22,BirdChicken,0.95,0.949874686716792,0.9545454545454545,0.95,0.4400627613067627,20260226_180203_run12
c22,CBF,0.9888888888888889,0.9888862895686616,0.9891478365561085,0.9888888888888889,0.5625452995300293,20260226_180204_run12
c22,Car,0.8333333333333334,0.8319540229885057,0.8378354978354977,0.8333333333333334,0.4444589614868164,20260226_180205_run12
